Dátum;Értéknap;Futamidő;ISIN kód;Rövid név;Lejárat;Hozam (%);Változás;Átlag vételi hozam (%);Átlag eladási hozam (%);Nettó árfolyam (%);Felhalmozott kamat (%)
2021.10.27;2021.10.29;5 év;HU0000404934;2026/F;2026.08.26;3.20;-0.04;3.27;3.12;92.5179;0.2630
2021.10.27;2021.10.29;10 év;HU0000404744;2033/A;2033.04.20;3.88;-0.03;3.95;3.80;85.1638;1.1836
2021.10.27;2021.10.29;15 év;HU0000403555;2038/A;2038.10.27;4.19;-0.09;4.27;4.12;85.7143;0.0164
2021.10.27;2021.10.29;20 év;HU0000404165;2041/A;2041.04.25;4.36;-0.11;4.43;4.28;82.4209;1.5370
2021.10.28;2021.11.02;3 hónap;HU0000523469;D220309;2022.03.09;1.07;0.00;1.15;1.00;99.6234;0.0000
2021.10.28;2021.11.02;6 hónap;HU0000523626;D220504;2022.05.04;1.27;-0.01;1.34;1.20;99.3586;0.0000
2021.10.28;2021.11.02;12 hónap;HU0000523857;D221019;2022.10.19;1.70;0.16;1.77;1.63;98.3712;0.0000
2021.10.28;2021.11.02;3 év;HU0000403571;2024/C;2024.10.24;2.64;-0.01;2.71;2.57;99.6050;0.0616
2021.10.28;2021.11.02;5 év;HU0000404934;2026/F;2026.08.26;3.21;0.01;3.28;3.13;92.4975;0.2795
2021.10.28;2021.11.02;10 év;HU0000404744;2033/A;2033.04.20;3.88;0.00;3.96;3.81;85.1279;1.2082
2021.10.28;2021.11.02;15 év;HU0000403555;2038/A;2038.10.27;4.20;0.01;4.27;4.13;85.6268;0.0493
2021.10.28;2021.11.02;20 év;HU0000404165;2041/A;2041.04.25;4.35;-0.01;4.42;4.27;82.5461;1.5699
2021.10.29;2021.11.03;3 hónap;HU0000523469;D220309;2022.03.09;1.07;0.00;1.15;1.00;99.6264;0.0000
2021.10.29;2021.11.03;6 hónap;HU0000523626;D220504;2022.05.04;1.27;0.00;1.35;1.20;99.3608;0.0000
2021.10.29;2021.11.03;12 hónap;HU0000523857;D221019;2022.10.19;1.70;0.00;1.77;1.63;98.3742;0.0000
2021.10.29;2021.11.03;3 év;HU0000403571;2024/C;2024.10.24;2.65;0.01;2.72;2.57;99.5836;0.0685
2021.10.29;2021.11.03;5 év;HU0000404934;2026/F;2026.08.26;3.26;0.05;3.34;3.19;92.2582;0.2836
2021.10.29;2021.11.03;10 év;HU0000404744;2033/A;2033.04.20;3.92;0.04;4.00;3.85;84.7869;1.2144
2021.10.29;2021.11.03;15 év;HU0000403555;2038/A;2038.10.27;4.20;0.00;4.27;4.13;85.6316;0.0575
2021.10.29;2021.11.03;20 év;HU0000404165;2041/A;2041.04.25;4.35;0.00;4.43;4.28;82.4507;1.5781
2021.11.02;2021.11.04;3 hónap;HU0000523469;D220309;2022.03.09;1.18;0.11;1.26;1.11;99.5914;0.0000
2021.11.02;2021.11.04;6 hónap;HU0000523626;D220504;2022.05.04;1.28;0.01;1.35;1.20;99.3631;0.0000
2021.11.02;2021.11.04;12 hónap;HU0000523857;D221019;2022.10.19;1.70;0.00;1.77;1.63;98.3803;0.0000
2021.11.02;2021.11.04;3 év;HU0000403571;2024/C;2024.10.24;2.64;-0.01;2.72;2.57;99.5935;0.0753
2021.11.02;2021.11.04;5 év;HU0000404934;2026/F;2026.08.26;3.25;-0.01;3.33;3.18;92.3083;0.2877
2021.11.02;2021.11.04;10 év;HU0000404744;2033/A;2033.04.20;3.91;-0.01;3.99;3.84;84.8620;1.2205
2021.11.02;2021.11.04;15 év;HU0000403555;2038/A;2038.10.27;4.19;-0.01;4.26;4.12;85.7423;0.0658
2021.11.02;2021.11.04;20 év;HU0000404165;2041/A;2041.04.25;4.33;-0.02;4.41;4.26;82.6804;1.5863
2021.11.03;2021.11.05;3 hónap;HU0000523469;D220309;2022.03.09;1.20;0.02;1.28;1.13;99.5878;0.0000
2021.11.03;2021.11.05;6 hónap;HU0000523626;D220504;2022.05.04;1.28;0.00;1.35;1.20;99.3666;0.0000
2021.11.03;2021.11.05;12 hónap;HU0000523857;D221019;2022.10.19;1.70;0.00;1.77;1.63;98.3849;0.0000
2021.11.03;2021.11.05;3 év;HU0000403571;2024/C;2024.10.24;2.55;-0.09;2.62;2.47;99.8683;0.0822
2021.11.03;2021.11.05;5 év;HU0000404934;2026/F;2026.08.26;3.14;-0.11;3.22;3.07;92.7682;0.2918
2021.11.03;2021.11.05;10 év;HU0000404744;2033/A;2033.04.20;3.85;-0.06;3.92;3.77;85.4237;1.2267
2021.11.03;2021.11.05;15 év;HU0000403555;2038/A;2038.10.27;4.15;-0.04;4.22;4.08;86.2036;0.0740
2021.11.03;2021.11.05;20 év;HU0000404165;2041/A;2041.04.25;4.30;-0.03;4.37;4.22;83.1022;1.5945
2021.11.04;2021.11.08;3 hónap;HU0000523469;D220309;2022.03.09;1.21;0.01;1.28;1.14;99.5950;0.0000
2021.11.04;2021.11.08;6 hónap;HU0000523626;D220504;2022.05.04;1.28;0.00;1.35;1.20;99.3771;0.0000
2021.11.04;2021.11.08;12 hónap;HU0000523857;D221019;2022.10.19;1.70;0.00;1.77;1.63;98.3985;0.0000
2021.11.04;2021.11.08;3 év;HU0000403571;2024/C;2024.10.24;2.52;-0.03;2.59;2.45;99.9418;0.1027
2021.11.04;2021.11.08;5 év;HU0000404934;2026/F;2026.08.26;3.14;0.00;3.21;3.06;92.8110;0.3041
2021.11.04;2021.11.08;10 év;HU0000404744;2033/A;2033.04.20;3.86;0.01;3.93;3.78;85.3521;1.2452
2021.11.04;2021.11.08;15 év;HU0000403555;2038/A;2038.10.27;4.14;-0.01;4.22;4.07;86.2745;0.0986
2021.11.04;2021.11.08;20 év;HU0000404165;2041/A;2041.04.25;4.29;-0.01;4.37;4.22;83.1772;1.6192
2021.11.05;2021.11.09;3 hónap;HU0000523469;D220309;2022.03.09;1.39;0.18;1.47;1.32;99.5377;0.0000
2021.11.05;2021.11.09;6 hónap;HU0000523626;D220504;2022.05.04;1.42;0.14;1.49;1.34;99.3130;0.0000
2021.11.05;2021.11.09;12 hónap;HU0000523857;D221019;2022.10.19;1.74;0.04;1.81;1.66;98.3676;0.0000
2021.11.05;2021.11.09;3 év;HU0000403571;2024/C;2024.10.24;2.60;0.08;2.67;2.52;99.7222;0.1096
2021.11.05;2021.11.09;5 év;HU0000404934;2026/F;2026.08.26;3.23;0.09;3.30;3.15;92.4315;0.3082
2021.11.05;2021.11.09;10 év;HU0000404744;2033/A;2033.04.20;3.89;0.03;3.96;3.81;85.0929;1.2514
2021.11.05;2021.11.09;15 év;HU0000403555;2038/A;2038.10.27;4.20;0.06;4.27;4.12;85.6653;0.1068
2021.11.05;2021.11.09;20 év;HU0000404165;2041/A;2041.04.25;4.30;0.01;4.38;4.23;83.0570;1.6274
2021.11.08;2021.11.10;3 hónap;HU0000523469;D220309;2022.03.09;1.40;0.01;1.47;1.32;99.5405;0.0000
2021.11.08;2021.11.10;6 hónap;HU0000523626;D220504;2022.05.04;1.42;0.00;1.49;1.34;99.3169;0.0000
2021.11.08;2021.11.10;12 hónap;HU0000523857;D221019;2022.10.19;1.74;0.00;1.81;1.66;98.3739;0.0000
2021.11.08;2021.11.10;3 év;HU0000403571;2024/C;2024.10.24;2.60;0.00;2.68;2.53;99.7051;0.1164
2021.11.08;2021.11.10;5 év;HU0000404934;2026/F;2026.08.26;3.25;0.02;3.32;3.17;92.3621;0.3123
2021.11.08;2021.11.10;10 év;HU0000404744;2033/A;2033.04.20;3.87;-0.02;3.95;3.80;85.2157;1.2575
2021.11.08;2021.11.10;15 év;HU0000403555;2038/A;2038.10.27;4.19;-0.01;4.27;4.12;85.7081;0.1151
2021.11.08;2021.11.10;20 év;HU0000404165;2041/A;2041.04.25;4.27;-0.03;4.35;4.20;83.4040;1.6356
2021.11.09;2021.11.11;3 hónap;HU0000523469;D220309;2022.03.09;1.41;0.01;1.49;1.34;99.5389;0.0000
2021.11.09;2021.11.11;6 hónap;HU0000523626;D220504;2022.05.04;1.42;0.00;1.49;1.35;99.3184;0.0000
2021.11.09;2021.11.11;12 hónap;HU0000523857;D221019;2022.10.19;1.78;0.04;1.85;1.70;98.3418;0.0000
2021.11.09;2021.11.11;3 év;HU0000403571;2024/C;2024.10.24;2.77;0.17;2.85;2.70;99.2318;0.1233
2021.11.09;2021.11.11;5 év;HU0000404934;2026/F;2026.08.26;3.31;0.06;3.39;3.24;92.0932;0.3164
2021.11.09;2021.11.11;10 év;HU0000404744;2033/A;2033.04.20;3.90;0.03;3.97;3.82;85.0147;1.2637
2021.11.09;2021.11.11;15 év;HU0000403555;2038/A;2038.10.27;4.21;0.02;4.28;4.13;85.5893;0.1233
2021.11.09;2021.11.11;20 év;HU0000404165;2041/A;2041.04.25;4.28;0.01;4.35;4.21;83.3225;1.6438
2021.11.10;2021.11.12;3 hónap;HU0000523469;D220309;2022.03.09;1.63;0.22;1.70;1.55;99.4741;0.0000
2021.11.10;2021.11.12;6 hónap;HU0000523626;D220504;2022.05.04;1.66;0.24;1.73;1.58;99.2110;0.0000
2021.11.10;2021.11.12;12 hónap;HU0000523857;D221019;2022.10.19;1.93;0.15;2.00;1.85;98.2078;0.0000
2021.11.10;2021.11.12;3 év;HU0000403571;2024/C;2024.10.24;2.97;0.20;3.05;2.90;98.6806;0.1301
2021.11.10;2021.11.12;5 év;HU0000404934;2026/F;2026.08.26;3.34;0.03;3.41;3.26;91.9982;0.3205
2021.11.10;2021.11.12;10 év;HU0000404744;2033/A;2033.04.20;3.87;-0.03;3.94;3.80;85.2597;1.2699
2021.11.10;2021.11.12;15 év;HU0000403555;2038/A;2038.10.27;4.17;-0.04;4.25;4.10;85.9481;0.1315
2021.11.10;2021.11.12;20 év;HU0000404165;2041/A;2041.04.25;4.25;-0.03;4.32;4.18;83.6689;1.6521
2021.11.11;2021.11.15;3 hónap;HU0000523469;D220309;2022.03.09;1.77;0.14;1.85;1.70;99.4416;0.0000
2021.11.11;2021.11.15;6 hónap;HU0000523626;D220504;2022.05.04;2.01;0.35;2.08;1.93;99.0621;0.0000
2021.11.11;2021.11.15;12 hónap;HU0000523857;D221019;2022.10.19;2.56;0.63;2.64;2.49;97.6500;0.0000
2021.11.11;2021.11.15;3 év;HU0000403571;2024/C;2024.10.24;3.23;0.26;3.30;3.15;97.9931;0.1507
2021.11.11;2021.11.15;5 év;HU0000404934;2026/F;2026.08.26;3.41;0.07;3.48;3.33;91.7180;0.3329
2021.11.11;2021.11.15;10 év;HU0000404744;2033/A;2033.04.20;3.82;-0.05;3.89;3.74;85.7025;1.2884
2021.11.11;2021.11.15;15 év;HU0000403555;2038/A;2038.10.27;4.11;-0.06;4.18;4.03;86.6914;0.1562
2021.11.11;2021.11.15;20 év;HU0000404165;2041/A;2041.04.25;4.19;-0.06;4.26;4.11;84.4210;1.6767
2021.11.12;2021.11.16;3 hónap;HU0000523469;D220309;2022.03.09;1.81;0.04;1.88;1.73;99.4362;0.0000
2021.11.12;2021.11.16;6 hónap;HU0000523626;D220504;2022.05.04;2.39;0.38;2.46;2.31;98.8928;0.0000
2021.11.12;2021.11.16;12 hónap;HU0000523857;D221019;2022.10.19;2.56;0.00;2.63;2.48;97.6627;0.0000
2021.11.12;2021.11.16;3 év;HU0000403571;2024/C;2024.10.24;3.25;0.02;3.33;3.18;97.9222;0.1575
2021.11.12;2021.11.16;5 év;HU0000404934;2026/F;2026.08.26;3.47;0.06;3.55;3.40;91.4433;0.3370
2021.11.12;2021.11.16;10 év;HU0000404744;2033/A;2033.04.20;3.85;0.03;3.92;3.77;85.4427;1.2945
2021.11.12;2021.11.16;15 év;HU0000403555;2038/A;2038.10.27;4.12;0.01;4.19;4.04;86.5558;0.1644
2021.11.12;2021.11.16;20 év;HU0000404165;2041/A;2041.04.25;4.21;0.02;4.28;4.13;84.1766;1.6849
2021.11.15;2021.11.17;3 hónap;HU0000523469;D220309;2022.03.09;2.13;0.32;2.20;2.05;99.3423;0.0000
2021.11.15;2021.11.17;6 hónap;HU0000523626;D220504;2022.05.04;2.56;0.17;2.63;2.48;98.8217;0.0000
2021.11.15;2021.11.17;12 hónap;HU0000523857;D221019;2022.10.19;2.72;0.16;2.79;2.64;97.5272;0.0000
2021.11.15;2021.11.17;3 év;HU0000403571;2024/C;2024.10.24;3.35;0.10;3.42;3.27;97.6636;0.1644
2021.11.15;2021.11.17;5 év;HU0000404934;2026/F;2026.08.26;3.58;0.11;3.65;3.50;91.0267;0.3411
2021.11.15;2021.11.17;10 év;HU0000404744;2033/A;2033.04.20;3.87;0.02;3.94;3.79;85.2844;1.3007
2021.11.15;2021.11.17;15 év;HU0000403555;2038/A;2038.10.27;4.11;-0.01;4.19;4.04;86.6057;0.1726
2021.11.15;2021.11.17;20 év;HU0000404165;2041/A;2041.04.25;4.21;0.00;4.28;4.13;84.1897;1.6932
2021.11.16;2021.11.18;3 hónap;HU0000523469;D220309;2022.03.09;2.34;0.21;2.42;2.27;99.2832;0.0000
2021.11.16;2021.11.18;6 hónap;HU0000523626;D220504;2022.05.04;2.55;-0.01;2.62;2.47;98.8317;0.0000
2021.11.16;2021.11.18;12 hónap;HU0000523857;D221019;2022.10.19;2.72;0.00;2.79;2.65;97.5300;0.0000
2021.11.16;2021.11.18;3 év;HU0000403571;2024/C;2024.10.24;3.36;0.01;3.44;3.29;97.6305;0.1712
2021.11.16;2021.11.18;5 év;HU0000404934;2026/F;2026.08.26;3.66;0.08;3.73;3.59;90.6999;0.3452
2021.11.16;2021.11.18;10 év;HU0000404744;2033/A;2033.04.20;3.94;0.07;4.02;3.87;84.6795;1.3068
2021.11.16;2021.11.18;15 év;HU0000403555;2038/A;2038.10.27;4.12;0.01;4.19;4.05;86.5272;0.1808
2021.11.16;2021.11.18;20 év;HU0000404165;2041/A;2041.04.25;4.21;0.00;4.28;4.13;84.1754;1.7014
2021.11.17;2021.11.19;3 hónap;HU0000523469;D220309;2022.03.09;2.37;0.03;2.44;2.29;99.2816;0.0000
2021.11.17;2021.11.19;6 hónap;HU0000523626;D220504;2022.05.04;2.56;0.01;2.63;2.48;98.8356;0.0000
2021.11.17;2021.11.19;12 hónap;HU0000523857;D221019;2022.10.19;2.69;-0.03;2.77;2.62;97.5622;0.0000
2021.11.17;2021.11.19;3 év;HU0000403571;2024/C;2024.10.24;3.56;0.20;3.63;3.49;97.1000;0.1781
2021.11.17;2021.11.19;5 év;HU0000404934;2026/F;2026.08.26;3.81;0.15;3.89;3.74;90.0781;0.3493
2021.11.17;2021.11.19;10 év;HU0000404744;2033/A;2033.04.20;4.03;0.09;4.10;3.96;83.9504;1.3130
2021.11.17;2021.11.19;15 év;HU0000403555;2038/A;2038.10.27;4.17;0.05;4.24;4.10;85.9853;0.1890
2021.11.17;2021.11.19;20 év;HU0000404165;2041/A;2041.04.25;4.24;0.03;4.32;4.17;83.7469;1.7096
2021.11.18;2021.11.22;3 hónap;HU0000523469;D220309;2022.03.09;2.46;0.09;2.53;2.39;99.2742;0.0000
2021.11.18;2021.11.22;6 hónap;HU0000523626;D220504;2022.05.04;2.66;0.10;2.73;2.58;98.8122;0.0000
2021.11.18;2021.11.22;12 hónap;HU0000523857;D221019;2022.10.19;2.77;0.08;2.84;2.69;97.5193;0.0000
2021.11.18;2021.11.22;3 év;HU0000403571;2024/C;2024.10.24;3.83;0.27;3.90;3.75;96.3916;0.1986
2021.11.18;2021.11.22;5 év;HU0000404934;2026/F;2026.08.26;4.06;0.25;4.13;3.98;89.1287;0.3616
2021.11.18;2021.11.22;10 év;HU0000404744;2033/A;2033.04.20;4.11;0.08;4.18;4.04;83.3167;1.3315
2021.11.18;2021.11.22;15 év;HU0000403555;2038/A;2038.10.27;4.22;0.05;4.29;4.14;85.4857;0.2137
2021.11.18;2021.11.22;20 év;HU0000404165;2041/A;2041.04.25;4.26;0.02;4.34;4.19;83.5137;1.7342
2021.11.19;2021.11.23;3 hónap;HU0000523469;D220309;2022.03.09;2.47;0.01;2.55;2.40;99.2771;0.0000
2021.11.19;2021.11.23;6 hónap;HU0000523626;D220504;2022.05.04;2.66;0.00;2.73;2.58;98.8194;0.0000
2021.11.19;2021.11.23;12 hónap;HU0000523857;D221019;2022.10.19;2.78;0.01;2.85;2.71;97.5150;0.0000
2021.11.19;2021.11.23;3 év;HU0000403571;2024/C;2024.10.24;3.83;0.00;3.90;3.75;96.3946;0.2055
2021.11.19;2021.11.23;5 év;HU0000404934;2026/F;2026.08.26;4.07;0.01;4.14;4.00;89.0806;0.3658
2021.11.19;2021.11.23;10 év;HU0000404744;2033/A;2033.04.20;4.13;0.02;4.21;4.06;83.1477;1.3377
2021.11.19;2021.11.23;15 év;HU0000403555;2038/A;2038.10.27;4.22;0.00;4.29;4.14;85.4716;0.2219
2021.11.19;2021.11.23;20 év;HU0000404165;2041/A;2041.04.25;4.26;0.00;4.33;4.18;83.5899;1.7425
2021.11.22;2021.11.24;3 hónap;HU0000523469;D220309;2022.03.09;2.51;0.04;2.58;2.43;99.2737;0.0000
2021.11.22;2021.11.24;6 hónap;HU0000523626;D220504;2022.05.04;2.69;0.03;2.77;2.62;98.8106;0.0000
2021.11.22;2021.11.24;12 hónap;HU0000523857;D221019;2022.10.19;2.88;0.10;2.96;2.81;97.4327;0.0000
2021.11.22;2021.11.24;3 év;HU0000403571;2024/C;2024.10.24;3.99;0.16;4.07;3.92;95.9686;0.2123
2021.11.22;2021.11.24;5 év;HU0000404934;2026/F;2026.08.26;4.24;0.17;4.31;4.17;88.4233;0.3699
2021.11.22;2021.11.24;10 év;HU0000404744;2033/A;2033.04.20;4.31;0.18;4.38;4.24;81.7335;1.3438
2021.11.22;2021.11.24;15 év;HU0000403555;2038/A;2038.10.27;4.37;0.15;4.44;4.30;83.8594;0.2301
2021.11.22;2021.11.24;20 év;HU0000404165;2041/A;2041.04.25;4.39;0.13;4.46;4.32;82.0878;1.7507
2021.11.23;2021.11.25;3 hónap;HU0000523469;D220309;2022.03.09;2.65;0.14;2.72;2.57;99.2408;0.0000
2021.11.23;2021.11.25;6 hónap;HU0000523626;D220504;2022.05.04;2.81;0.12;2.88;2.73;98.7687;0.0000
2021.11.23;2021.11.25;12 hónap;HU0000523857;D221019;2022.10.19;2.95;0.07;3.03;2.88;97.3826;0.0000
2021.11.23;2021.11.25;3 év;HU0000403571;2024/C;2024.10.24;4.31;0.32;4.39;4.24;95.1300;0.2192
2021.11.23;2021.11.25;5 év;HU0000404934;2026/F;2026.08.26;4.51;0.27;4.58;4.43;87.3792;0.3740
2021.11.23;2021.11.25;10 év;HU0000404744;2033/A;2033.04.20;4.60;0.29;4.68;4.53;79.4632;1.3500
2021.11.23;2021.11.25;15 év;HU0000403555;2038/A;2038.10.27;4.67;0.30;4.74;4.59;80.7667;0.2384
2021.11.23;2021.11.25;20 év;HU0000404165;2041/A;2041.04.25;4.68;0.29;4.75;4.60;78.9049;1.7589
2021.11.24;2021.11.26;3 hónap;HU0000523469;D220309;2022.03.09;2.65;0.00;2.72;2.57;99.2480;0.0000
2021.11.24;2021.11.26;6 hónap;HU0000523626;D220504;2022.05.04;2.81;0.00;2.88;2.73;98.7763;0.0000
2021.11.24;2021.11.26;12 hónap;HU0000523857;D221019;2022.10.19;2.95;0.00;3.02;2.88;97.3919;0.0000
2021.11.24;2021.11.26;3 év;HU0000403571;2024/C;2024.10.24;4.23;-0.08;4.31;4.16;95.3414;0.2260
2021.11.24;2021.11.26;5 év;HU0000404934;2026/F;2026.08.26;4.38;-0.13;4.46;4.31;87.8731;0.3781
2021.11.24;2021.11.26;10 év;HU0000404744;2033/A;2033.04.20;4.44;-0.16;4.51;4.36;80.7541;1.3562
2021.11.24;2021.11.26;15 év;HU0000403555;2038/A;2038.10.27;4.45;-0.22;4.53;4.38;83.0002;0.2466
2021.11.24;2021.11.26;20 év;HU0000404165;2041/A;2041.04.25;4.43;-0.25;4.51;4.36;81.6017;1.7671
2021.11.25;2021.11.29;3 hónap;HU0000523469;D220309;2022.03.09;2.71;0.06;2.78;2.63;99.2542;0.0000
2021.11.25;2021.11.29;6 hónap;HU0000523626;D220504;2022.05.04;2.91;0.10;2.98;2.83;98.7568;0.0000
2021.11.25;2021.11.29;12 hónap;HU0000523857;D221019;2022.10.19;2.99;0.04;3.07;2.92;97.3767;0.0000
2021.11.25;2021.11.29;3 év;HU0000403571;2024/C;2024.10.24;4.32;0.09;4.39;4.24;95.1389;0.2466
2021.11.25;2021.11.29;5 év;HU0000404934;2026/F;2026.08.26;4.37;-0.01;4.45;4.30;87.9390;0.3904
2021.11.25;2021.11.29;10 év;HU0000404744;2033/A;2033.04.20;4.29;-0.15;4.36;4.21;81.9499;1.3747
2021.11.25;2021.11.29;15 év;HU0000403555;2038/A;2038.10.27;4.24;-0.21;4.31;4.16;85.2801;0.2712
2021.11.25;2021.11.29;20 év;HU0000404165;2041/A;2041.04.25;4.16;-0.27;4.24;4.09;84.7049;1.7918
2021.11.26;2021.11.30;3 hónap;HU0000523469;D220309;2022.03.09;2.71;0.00;2.78;2.63;99.2616;0.0000
2021.11.26;2021.11.30;6 hónap;HU0000523626;D220504;2022.05.04;2.91;0.00;2.98;2.83;98.7647;0.0000
2021.11.26;2021.11.30;12 hónap;HU0000523857;D221019;2022.10.19;2.97;-0.02;3.04;2.90;97.4045;0.0000
2021.11.26;2021.11.30;3 év;HU0000403571;2024/C;2024.10.24;4.12;-0.20;4.19;4.05;95.6569;0.2534
2021.11.26;2021.11.30;5 év;HU0000404934;2026/F;2026.08.26;4.13;-0.24;4.21;4.06;88.8815;0.3945
2021.11.26;2021.11.30;10 év;HU0000404744;2033/A;2033.04.20;4.25;-0.04;4.32;4.17;82.2492;1.3808
2021.11.26;2021.11.30;15 év;HU0000403555;2038/A;2038.10.27;4.26;0.02;4.33;4.19;85.0482;0.2795
2021.11.26;2021.11.30;20 év;HU0000404165;2041/A;2041.04.25;4.25;0.09;4.32;4.18;83.6919;1.8000
2021.11.29;2021.12.01;3 hónap;HU0000523469;D220309;2022.03.09;2.71;0.00;2.78;2.63;99.2681;0.0000
2021.11.29;2021.12.01;6 hónap;HU0000523626;D220504;2022.05.04;2.91;0.00;2.98;2.83;98.7726;0.0000
2021.11.29;2021.12.01;12 hónap;HU0000523857;D221019;2022.10.19;2.97;0.00;3.04;2.90;97.4123;0.0000
2021.11.29;2021.12.01;3 év;HU0000403571;2024/C;2024.10.24;4.13;0.01;4.21;4.06;95.6226;0.2603
2021.11.29;2021.12.01;5 év;HU0000404934;2026/F;2026.08.26;4.18;0.05;4.25;4.10;88.7081;0.3986
2021.11.29;2021.12.01;10 év;HU0000404744;2033/A;2033.04.20;4.39;0.14;4.46;4.31;81.1657;1.3870
2021.11.29;2021.12.01;15 év;HU0000403555;2038/A;2038.10.27;4.41;0.15;4.49;4.34;83.4082;0.2877
2021.11.29;2021.12.01;20 év;HU0000404165;2041/A;2041.04.25;4.40;0.15;4.47;4.33;81.9697;1.8082
2021.11.30;2021.12.02;3 hónap;HU0000523469;D220309;2022.03.09;2.78;0.07;2.85;2.70;99.2579;0.0000
2021.11.30;2021.12.02;6 hónap;HU0000523626;D220504;2022.05.04;2.91;0.00;2.98;2.83;98.7804;0.0000
2021.11.30;2021.12.02;12 hónap;HU0000523857;D221019;2022.10.19;2.96;-0.01;3.04;2.89;97.4258;0.0000
2021.11.30;2021.12.02;3 év;HU0000403571;2024/C;2024.10.24;4.11;-0.02;4.19;4.04;95.6821;0.2671
2021.11.30;2021.12.02;5 év;HU0000404934;2026/F;2026.08.26;4.14;-0.04;4.21;4.06;88.8665;0.4027
2021.11.30;2021.12.02;10 év;HU0000404744;2033/A;2033.04.20;4.33;-0.06;4.41;4.26;81.5845;1.3932
2021.11.30;2021.12.02;15 év;HU0000403555;2038/A;2038.10.27;4.30;-0.11;4.37;4.22;84.6488;0.2959
2021.11.30;2021.12.02;20 év;HU0000404165;2041/A;2041.04.25;4.31;-0.09;4.39;4.24;82.9508;1.8164
2021.12.01;2021.12.03;3 hónap;HU0000523469;D220309;2022.03.09;2.78;0.00;2.85;2.70;99.2654;0.0000
2021.12.01;2021.12.03;6 hónap;HU0000523691;D220629;2022.06.29;2.85;-0.06;2.92;2.78;98.3801;0.0000
2021.12.01;2021.12.03;12 hónap;HU0000523857;D221019;2022.10.19;2.98;0.02;3.05;2.91;97.4196;0.0000
2021.12.01;2021.12.03;3 év;HU0000403571;2024/C;2024.10.24;4.15;0.04;4.22;4.08;95.5866;0.2740
2021.12.01;2021.12.03;5 év;HU0000404934;2026/F;2026.08.26;4.23;0.09;4.30;4.15;88.5316;0.4068
2021.12.01;2021.12.03;10 év;HU0000404744;2033/A;2033.04.20;4.48;0.15;4.56;4.41;80.4406;1.3993
2021.12.01;2021.12.03;15 év;HU0000403555;2038/A;2038.10.27;4.44;0.14;4.51;4.36;83.1613;0.3041
2021.12.01;2021.12.03;20 év;HU0000404165;2041/A;2041.04.25;4.47;0.16;4.55;4.40;81.1481;1.8247
2021.12.02;2021.12.06;3 hónap;HU0000523469;D220309;2022.03.09;2.81;0.03;2.88;2.73;99.2806;0.0000
2021.12.02;2021.12.06;6 hónap;HU0000523691;D220629;2022.06.29;2.86;0.01;2.93;2.79;98.3975;0.0000
2021.12.02;2021.12.06;12 hónap;HU0000523857;D221019;2022.10.19;2.99;0.01;3.07;2.92;97.4319;0.0000
2021.12.02;2021.12.06;3 év;HU0000403571;2024/C;2024.10.24;4.18;0.03;4.26;4.11;95.5179;0.2945
2021.12.02;2021.12.06;5 év;HU0000404934;2026/F;2026.08.26;4.27;0.04;4.35;4.20;88.3674;0.4192
2021.12.02;2021.12.06;10 év;HU0000404744;2033/A;2033.04.20;4.57;0.09;4.65;4.50;79.7354;1.4178
2021.12.02;2021.12.06;15 év;HU0000403555;2038/A;2038.10.27;4.57;0.13;4.65;4.50;81.7783;0.3288
2021.12.02;2021.12.06;20 év;HU0000404165;2041/A;2041.04.25;4.64;0.17;4.71;4.56;79.3674;1.8493
2021.12.03;2021.12.07;3 hónap;HU0000523469;D220309;2022.03.09;2.81;0.00;2.88;2.73;99.2883;0.0000
2021.12.03;2021.12.07;6 hónap;HU0000523691;D220629;2022.06.29;2.86;0.00;2.94;2.79;98.4034;0.0000
2021.12.03;2021.12.07;12 hónap;HU0000523857;D221019;2022.10.19;2.99;0.00;3.07;2.92;97.4398;0.0000
2021.12.03;2021.12.07;3 év;HU0000403571;2024/C;2024.10.24;4.11;-0.07;4.18;4.03;95.7118;0.3014
2021.12.03;2021.12.07;5 év;HU0000404934;2026/F;2026.08.26;4.21;-0.06;4.28;4.13;88.6291;0.4233
2021.12.03;2021.12.07;10 év;HU0000404744;2033/A;2033.04.20;4.49;-0.08;4.56;4.42;80.3809;1.4240
2021.12.03;2021.12.07;15 év;HU0000403555;2038/A;2038.10.27;4.46;-0.11;4.54;4.39;82.8893;0.3370
2021.12.03;2021.12.07;20 év;HU0000404165;2041/A;2041.04.25;4.58;-0.06;4.66;4.51;79.9238;1.8575
2021.12.06;2021.12.08;3 hónap;HU0000523469;D220309;2022.03.09;2.47;-0.34;2.54;2.39;99.3804;0.0000
2021.12.06;2021.12.08;6 hónap;HU0000523691;D220629;2022.06.29;2.84;-0.02;2.91;2.76;98.4257;0.0000
2021.12.06;2021.12.08;12 hónap;HU0000523857;D221019;2022.10.19;2.99;0.00;3.06;2.92;97.4505;0.0000
2021.12.06;2021.12.08;3 év;HU0000403571;2024/C;2024.10.24;4.01;-0.10;4.09;3.94;95.9583;0.3082
2021.12.06;2021.12.08;5 év;HU0000404934;2026/F;2026.08.26;4.07;-0.14;4.14;3.99;89.1851;0.4274
2021.12.06;2021.12.08;10 év;HU0000404744;2033/A;2033.04.20;4.29;-0.20;4.37;4.22;81.9316;1.4301
